(0;(G,R);(0,526,1003,90);(1,498,20,270));(2,(498,-180,270));(3,(40,526,0))
(0;(G,R);(0,526,1002,90);(1,498,21,270));(2,(498,-179,270));(3,(42,526,0))
(0;(G,R);(0,526,1001,90);(1,498,22,270));(2,(498,-178,270));(3,(44,526,0))
(0;(G,R);(0,526,1000,90);(1,498,23,270));(2,(498,-177,270));(3,(46,526,0))
(0;(G,R);(0,526,999,90);(1,498,24,270));(2,(498,-176,270));(3,(48,526,0))
(0;(G,R);(0,526,998,90);(1,498,25,270));(2,(498,-175,270));(3,(50,526,0))
(0;(G,R);(0,526,997,90);(1,498,26,270));(2,(498,-174,270));(3,(52,526,0))
(0;(G,R);(0,526,996,90);(1,498,27,270));(2,(498,-173,270));(3,(54,526,0))
(0;(G,R);(0,526,995,90);(1,498,28,270));(2,(498,-172,270));(3,(56,526,0))
(0;(G,R);(0,526,994,90);(1,498,29,270));(2,(498,-171,270));(3,(58,526,0))
(0;(G,R);(0,526,993,90);(1,498,30,270));(2,(498,-170,270));(3,(60,526,0))
(0;(G,R);(0,526,992,90);(1,498,31,270));(2,(498,-169,270));(3,(62,526,0))
(0;(G,R);(0,526,991,90);(1,498,32,270));(2,(498,-168,270));(3,(64,526,0))
(0;(G,R);(0,526,990,90);(1,498,33,270));(2,(498,-167,270));(3,(66,526,0))
(0;(G,R);(0,526,989,90);(1,498,34,270));(2,(498,-166,270));(3,(68,526,0))
(0;(G,R);(0,526,988,90);(1,498,35,270));(2,(498,-165,270));(3,(70,526,0))
(0;(G,R);(0,526,987,90);(1,498,36,270));(2,(498,-164,270));(3,(72,526,0))
(0;(G,R);(0,526,986,90);(1,498,37,270));(2,(498,-163,270));(3,(74,526,0))
(0;(G,R);(0,526,985,90);(1,498,38,270));(2,(498,-162,270));(3,(76,526,0))
(0;(G,R);(0,526,984,90);(1,498,39,270));(2,(498,-161,270));(3,(78,526,0))
(0;(G,R);(0,526,983,90);(1,498,40,270));(2,(498,-160,270));(3,(80,526,0))
(0;(G,R);(0,526,982,90);(1,498,41,270));(2,(498,-159,270));(3,(82,526,0))
(0;(G,R);(0,526,981,90);(1,498,42,270));(2,(498,-158,270));(3,(84,526,0))
(0;(G,R);(0,526,980,90);(1,498,43,270));(2,(498,-157,270));(3,(86,526,0))
(0;(G,R);(0,526,979,90);(1,498,44,270));(2,(498,-156,270));(3,(88,526,0))
(0;(G,R);(0,526,978,90);(1,498,45,270));(2,(498,-155,270));(3,(90,526,0))
(0;(G,R);(0,526,977,90);(1,498,46,270));(2,(498,-154,270));(3,(92,526,0))
(0;(G,R);(0,526,976,90);(1,498,47,270));(2,(498,-153,270));(3,(94,526,0))
(0;(G,R);(0,526,975,90);(1,498,48,270));(2,(498,-152,270));(3,(96,526,0))
(0;(G,R);(0,526,974,90);(1,498,49,270));(2,(498,-151,270));(3,(98,526,0))
(0;(G,R);(0,526,973,90);(1,498,50,270));(2,(498,-150,270));(3,(100,526,0))
(0;(G,R);(0,526,972,90);(1,498,51,270));(2,(498,-149,270));(3,(102,526,0))
(0;(G,R);(0,526,971,90);(1,498,52,270));(2,(498,-148,270));(3,(104,526,0))
(0;(G,R);(0,526,970,90);(1,498,53,270));(2,(498,-147,270));(3,(106,526,0))
(0;(G,R);(0,526,969,90);(1,498,54,270));(2,(498,-146,270));(3,(108,526,0))
(0;(G,R);(0,526,968,90);(1,498,55,270));(2,(498,-145,270));(3,(110,526,0))
(0;(G,R);(0,526,967,90);(1,498,56,270));(2,(498,-144,270));(3,(112,526,0))
(0;(G,R);(0,526,966,90);(1,498,57,270));(2,(498,-143,270));(3,(114,526,0))
(0;(G,R);(0,526,965,90);(1,498,58,270));(2,(498,-142,270));(3,(116,526,0))
(0;(G,R);(0,526,964,90);(1,498,59,270));(2,(498,-141,270));(3,(118,526,0))
(0;(G,R);(0,526,963,90);(1,498,60,270));(2,(498,-140,270));(3,(120,526,0))
(0;(G,R);(0,526,962,90);(1,498,61,270));(2,(498,-139,270));(3,(122,526,0))
(0;(G,R);(0,526,961,90);(1,498,62,270));(2,(498,-138,270));(3,(124,526,0))
(0;(G,R);(0,526,960,90);(1,498,63,270));(2,(498,-137,270));(3,(126,526,0))
(0;(G,R);(0,526,959,90);(1,498,64,270));(2,(498,-136,270));(3,(128,526,0))
(0;(G,R);(0,526,958,90);(1,498,65,270));(2,(498,-135,270));(3,(130,526,0))
(0;(G,R);(0,526,957,90);(1,498,66,270));(2,(498,-134,270));(3,(132,526,0))
(0;(G,R);(0,526,956,90);(1,498,67,270));(2,(498,-133,270));(3,(134,526,0))
(0;(G,R);(0,526,955,90);(1,498,68,270));(2,(498,-132,270));(3,(136,526,0))
(0;(G,R);(0,526,954,90);(1,498,69,270));(2,(498,-131,270));(3,(138,526,0))
(0;(G,R);(0,526,953,90);(1,498,70,270));(2,(498,-130,270));(3,(140,526,0))
(0;(G,R);(0,526,952,90);(1,498,71,270));(2,(498,-129,270));(3,(142,526,0))
(0;(G,R);(0,526,951,90);(1,498,72,270));(2,(498,-128,270));(3,(144,526,0))
(0;(G,R);(0,526,950,90);(1,498,73,270));(2,(498,-127,270));(3,(146,526,0))
(0;(G,R);(0,526,949,90);(1,498,74,270));(2,(498,-126,270));(3,(148,526,0))
(0;(G,R);(0,526,948,90);(1,498,75,270));(2,(498,-125,270));(3,(150,526,0))
(0;(G,R);(0,526,947,90);(1,498,76,270));(2,(498,-124,270));(3,(152,526,0))
(0;(G,R);(0,526,946,90);(1,498,77,270));(2,(498,-123,270));(3,(154,526,0))
(0;(G,R);(0,526,945,90);(1,498,78,270));(2,(498,-122,270));(3,(156,526,0))
(0;(G,R);(0,526,944,90);(1,498,79,270));(2,(498,-121,270));(3,(158,526,0))
(0;(G,R);(0,526,943,90);(1,498,80,270));(2,(498,-120,270));(3,(160,526,0))
(0;(G,R);(0,526,942,90);(1,498,81,270));(2,(498,-119,270));(3,(162,526,0))
(0;(G,R);(0,526,941,90);(1,498,82,270));(2,(498,-118,270));(3,(164,526,0))
(0;(G,R);(0,526,940,90);(1,498,83,270));(2,(498,-117,270));(3,(166,526,0))
(0;(G,R);(0,526,939,90);(1,498,84,270));(2,(498,-116,270));(3,(168,526,0))
(0;(G,R);(0,526,938,90);(1,498,85,270));(2,(498,-115,270));(3,(170,526,0))
(0;(G,R);(0,526,937,90);(1,498,86,270));(2,(498,-114,270));(3,(172,526,0))
(0;(G,R);(0,526,936,90);(1,498,87,270));(2,(498,-113,270));(3,(174,526,0))
(0;(G,R);(0,526,935,90);(1,498,88,270));(2,(498,-112,270));(3,(176,526,0))
(0;(G,R);(0,526,934,90);(1,498,89,270));(2,(498,-111,270));(3,(178,526,0))
(0;(G,R);(0,526,933,90);(1,498,90,270));(2,(498,-110,270));(3,(180,526,0))
(0;(G,R);(0,526,932,90);(1,498,91,270));(2,(498,-109,270));(3,(182,526,0))
(0;(G,R);(0,526,931,90);(1,498,92,270));(2,(498,-108,270));(3,(184,526,0))
(0;(G,R);(0,526,930,90);(1,498,93,270));(2,(498,-107,270));(3,(186,526,0))
(0;(G,R);(0,526,929,90);(1,498,94,270));(2,(498,-106,270));(3,(188,526,0))
(0;(G,R);(0,526,928,90);(1,498,95,270));(2,(498,-105,270));(3,(190,526,0))
(0;(G,R);(0,526,927,90);(1,498,96,270));(2,(498,-104,270));(3,(192,526,0))
(0;(G,R);(0,526,926,90);(1,498,97,270));(2,(498,-103,270));(3,(194,526,0))
(0;(G,R);(0,526,925,90);(1,498,98,270));(2,(498,-102,270));(3,(196,526,0))
(0;(G,R);(0,526,924,90);(1,498,99,270));(2,(498,-101,270));(3,(198,526,0))
(0;(G,R);(0,526,923,90);(1,498,100,270));(2,(498,-100,270));(3,(200,526,0))
(0;(G,R);(0,526,922,90);(1,498,101,270));(2,(498,-99,270));(3,(202,526,0))
(0;(G,R);(0,526,921,90);(1,498,102,270));(2,(498,-98,270));(3,(204,526,0))
(0;(G,R);(0,526,920,90);(1,498,103,270));(2,(498,-97,270));(3,(206,526,0))
(0;(G,R);(0,526,919,90);(1,498,104,270));(2,(498,-96,270));(3,(208,526,0))
(0;(G,R);(0,526,918,90);(1,498,105,270));(2,(498,-95,270));(3,(210,526,0))
(0;(G,R);(0,526,917,90);(1,498,106,270));(2,(498,-94,270));(3,(212,526,0))
(0;(G,R);(0,526,916,90);(1,498,107,270));(2,(498,-93,270));(3,(214,526,0))
(0;(G,R);(0,526,915,90);(1,498,108,270));(2,(498,-92,270));(3,(216,526,0))
(0;(G,R);(0,526,914,90);(1,498,109,270));(2,(498,-91,270));(3,(218,526,0))
(0;(G,R);(0,526,913,90);(1,498,110,270));(2,(498,-90,270));(3,(220,526,0))
(0;(G,R);(0,526,912,90);(1,498,111,270));(2,(498,-89,270));(3,(222,526,0))
(0;(G,R);(0,526,911,90);(1,498,112,270));(2,(498,-88,270));(3,(224,526,0))
(0;(G,R);(0,526,910,90);(1,498,113,270));(2,(498,-87,270));(3,(226,526,0))
(0;(G,R);(0,526,909,90);(1,498,114,270));(2,(498,-86,270));(3,(228,526,0))
(0;(G,R);(0,526,908,90);(1,498,115,270));(2,(498,-85,270));(3,(230,526,0))
(0;(G,R);(0,526,907,90);(1,498,116,270));(2,(498,-84,270));(3,(232,526,0))
(0;(G,R);(0,526,906,90);(1,498,117,270));(2,(498,-83,270));(3,(234,526,0))
(0;(G,R);(0,526,905,90);(1,498,118,270));(2,(498,-82,270));(3,(236,526,0))
(0;(G,R);(0,526,904,90);(1,498,119,270));(2,(498,-81,270));(3,(238,526,0))
(0;(G,R);(0,526,903,90);(1,498,120,270));(2,(498,-80,270));(3,(240,526,0))
(0;(G,R);(0,526,902,90);(1,498,121,270));(2,(498,-79,270));(3,(242,526,0))
(0;(G,R);(0,526,901,90);(1,498,122,270));(2,(498,-78,270));(3,(244,526,0))
(0;(G,R);(0,526,900,90);(1,498,123,270));(2,(498,-77,270));(3,(246,526,0))
(0;(G,R);(0,526,899,90);(1,498,124,270));(2,(498,-76,270));(3,(248,526,0))
(0;(G,R);(0,526,898,90);(1,498,125,270));(2,(498,-75,270));(3,(250,526,0))
(0;(G,R);(0,526,897,90);(1,498,126,270));(2,(498,-74,270));(3,(252,526,0))
(0;(G,R);(0,526,896,90);(1,498,127,270));(2,(498,-73,270));(3,(254,526,0))
(0;(G,R);(0,526,895,90);(1,498,128,270));(2,(498,-72,270));(3,(256,526,0))
(0;(G,R);(0,526,894,90);(1,498,129,270));(2,(498,-71,270));(3,(258,526,0))
(0;(G,R);(0,526,893,90);(1,498,130,270));(2,(498,-70,270));(3,(260,526,0))
(0;(G,R);(0,526,892,90);(1,498,131,270));(2,(498,-69,270));(3,(262,526,0))
(0;(G,R);(0,526,891,90);(1,498,132,270));(2,(498,-68,270));(3,(264,526,0))
(0;(G,R);(0,526,890,90);(1,498,133,270));(2,(498,-67,270));(3,(266,526,0))
(0;(G,R);(0,526,889,90);(1,498,134,270));(2,(498,-66,270));(3,(268,526,0))
(0;(G,R);(0,526,888,90);(1,498,135,270));(2,(498,-65,270));(3,(270,526,0))
(0;(G,R);(0,526,887,90);(1,498,136,270));(2,(498,-64,270));(3,(272,526,0))
(0;(G,R);(0,526,886,90);(1,498,137,270));(2,(498,-63,270));(3,(274,526,0))
(0;(G,R);(0,526,885,90);(1,498,138,270));(2,(498,-62,270));(3,(276,526,0))
(0;(G,R);(0,526,884,90);(1,498,139,270));(2,(498,-61,270));(3,(278,526,0))
(0;(G,R);(0,526,883,90);(1,498,140,270));(2,(498,-60,270));(3,(280,526,0))
(0;(G,R);(0,526,882,90);(1,498,141,270));(2,(498,-59,270));(3,(282,526,0))
(0;(G,R);(0,526,881,90);(1,498,142,270));(2,(498,-58,270));(3,(284,526,0))
(0;(G,R);(0,526,880,90);(1,498,143,270));(2,(498,-57,270));(3,(286,526,0))
(0;(G,R);(0,526,879,90);(1,498,144,270));(2,(498,-56,270));(3,(288,526,0))
(0;(G,R);(0,526,878,90);(1,498,145,270));(2,(498,-55,270));(3,(290,526,0))
(0;(G,R);(0,526,877,90);(1,498,146,270));(2,(498,-54,270));(3,(292,526,0))
(0;(G,R);(0,526,876,90);(1,498,147,270));(2,(498,-53,270));(3,(294,526,0))
(0;(G,R);(0,526,875,90);(1,498,148,270));(2,(498,-52,270));(3,(296,526,0))
(0;(G,R);(0,526,874,90);(1,498,149,270));(2,(498,-51,270));(3,(298,526,0))
(0;(G,R);(0,526,873,90);(1,498,150,270));(2,(498,-50,270));(3,(300,526,0))
(0;(G,R);(0,526,872,90);(1,498,151,270));(2,(498,-49,270));(3,(302,526,0))
(0;(G,R);(0,526,871,90);(1,498,152,270));(2,(498,-48,270));(3,(304,526,0))
(0;(G,R);(0,526,870,90);(1,498,153,270));(2,(498,-47,270));(3,(306,526,0))
(0;(G,R);(0,526,869,90);(1,498,154,270));(2,(498,-46,270));(3,(308,526,0))
(0;(G,R);(0,526,868,90);(1,498,155,270));(2,(498,-45,270));(3,(310,526,0))
(0;(G,R);(0,526,867,90);(1,498,156,270));(2,(498,-44,270));(3,(312,526,0))
(0;(G,R);(0,526,866,90);(1,498,157,270));(2,(498,-43,270));(3,(314,526,0))
(0;(G,R);(0,526,865,90);(1,498,158,270));(2,(498,-42,270));(3,(316,526,0))
(0;(G,R);(0,526,864,90);(1,498,159,270));(2,(498,-41,270));(3,(318,526,0))
(0;(G,R);(0,526,863,90);(1,498,160,270));(2,(498,-40,270));(3,(320,526,0))
(0;(G,R);(0,526,862,90);(1,498,161,270));(2,(498,-39,270));(3,(322,526,0))
(0;(G,R);(0,526,861,90);(1,498,162,270));(2,(498,-38,270));(3,(324,526,0))
(0;(G,R);(0,526,860,90);(1,498,163,270));(2,(498,-37,270));(3,(326,526,0))
(0;(G,R);(0,526,859,90);(1,498,164,270));(2,(498,-36,270));(3,(328,526,0))
(0;(G,R);(0,526,858,90);(1,498,165,270));(2,(498,-35,270));(3,(330,526,0))
(0;(G,R);(0,526,857,90);(1,498,166,270));(2,(498,-34,270));(3,(332,526,0))
(0;(G,R);(0,526,856,90);(1,498,167,270));(2,(498,-33,270));(3,(334,526,0))
(0;(G,R);(0,526,855,90);(1,498,168,270));(2,(498,-32,270));(3,(336,526,0))
(0;(G,R);(0,526,854,90);(1,498,169,270));(2,(498,-31,270));(3,(338,526,0))
(0;(G,R);(0,526,853,90);(1,498,170,270));(2,(498,-30,270));(3,(340,526,0))
(0;(G,R);(0,526,852,90);(1,498,171,270));(2,(498,-29,270));(3,(342,526,0))
(0;(G,R);(0,526,851,90);(1,498,172,270));(2,(498,-28,270));(3,(344,526,0))
(0;(G,R);(0,526,850,90);(1,498,173,270));(2,(498,-27,270));(3,(346,526,0))
(0;(G,R);(0,526,849,90);(1,498,174,270));(2,(498,-26,270));(3,(348,526,0))
(0;(G,R);(0,526,848,90);(1,498,175,270));(2,(498,-25,270));(3,(350,526,0))
(0;(G,R);(0,526,847,90);(1,498,176,270));(2,(498,-24,270));(3,(352,526,0))
(0;(G,R);(0,526,846,90);(1,498,177,270));(2,(498,-23,270));(3,(354,526,0))
(0;(G,R);(0,526,845,90);(1,498,178,270));(2,(498,-22,270));(3,(356,526,0))
(0;(G,R);(0,526,844,90);(1,498,179,270));(2,(498,-21,270));(3,(358,526,0))
(0;(G,R);(0,526,843,90);(1,498,180,270));(2,(498,-20,270));(3,(360,526,0))
(0;(G,R);(0,526,842,90);(1,498,181,270));(2,(498,-19,270));(3,(362,526,0))
(0;(G,R);(0,526,841,90);(1,498,182,270));(2,(498,-18,270));(3,(364,526,0))
(0;(G,R);(0,526,840,90);(1,498,183,270));(2,(498,-17,270));(3,(366,526,0))
(0;(G,R);(0,526,839,90);(1,498,184,270));(2,(498,-16,270));(3,(368,526,0))
(0;(G,R);(0,526,838,90);(1,498,185,270));(2,(498,-15,270));(3,(370,526,0))
(0;(G,R);(0,526,837,90);(1,498,186,270));(2,(498,-14,270));(3,(372,526,0))
(0;(G,R);(0,526,836,90);(1,498,187,270));(2,(498,-13,270));(3,(374,526,0))
(0;(G,R);(0,526,835,90);(1,498,188,270));(2,(498,-12,270));(3,(376,526,0))
(0;(G,R);(0,526,834,90);(1,498,189,270));(2,(498,-11,270));(3,(378,526,0))
(0;(G,R);(0,526,833,90);(1,498,190,270));(2,(498,-10,270));(3,(380,526,0))
(0;(G,R);(0,526,832,90);(1,498,191,270));(2,(498,-9,270));(3,(382,526,0))
(0;(G,R);(0,526,831,90);(1,498,192,270));(2,(498,-8,270));(3,(384,526,0))
(0;(G,R);(0,526,830,90);(1,498,193,270));(2,(498,-7,270));(3,(386,526,0))
(0;(G,R);(0,526,829,90);(1,498,194,270));(2,(498,-6,270));(3,(388,526,0))
(0;(G,R);(0,526,828,90);(1,498,195,270));(2,(498,-5,270));(3,(390,526,0))
(0;(G,R);(0,526,827,90);(1,498,196,270));(2,(498,-4,270));(3,(392,526,0))
(0;(G,R);(0,526,826,90);(1,498,197,270));(2,(498,-3,270));(3,(394,526,0))
(0;(G,R);(0,526,825,90);(1,498,198,270));(2,(498,-2,270));(3,(396,526,0))
(0;(G,R);(0,526,824,90);(1,498,199,270));(2,(498,-1,270));(3,(398,526,0))
(0;(G,R);(0,526,823,90);(1,498,200,270));(2,(498,0,270));(3,(400,526,0))
(0;(G,R);(0,526,822,90);(1,498,201,270));(2,(498,1,270));(3,(400,526,0))
(0;(G,R);(0,526,821,90);(1,498,202,270));(2,(498,2,270));(3,(400,526,0))
(0;(G,R);(0,526,820,90);(1,498,203,270));(2,(498,3,270));(3,(400,526,0))
(0;(G,R);(0,526,819,90);(1,498,204,270));(2,(498,4,270));(3,(400,526,0))
(0;(G,R);(0,526,818,90);(1,498,205,270));(2,(498,5,270));(3,(400,526,0))
(0;(G,R);(0,526,817,90);(1,498,206,270));(2,(498,6,270));(3,(400,526,0))
(0;(G,R);(0,526,816,90);(1,498,207,270));(2,(498,7,270));(3,(400,526,0))
(0;(G,R);(0,526,815,90);(1,498,208,270));(2,(498,8,270));(3,(400,526,0))
(0;(G,R);(0,526,814,90);(1,498,209,270));(2,(498,9,270));(3,(400,526,0))
(0;(G,R);(0,526,813,90);(1,498,210,270));(2,(498,10,270));(3,(400,526,0))
(0;(G,R);(0,526,812,90);(1,498,211,270));(2,(498,11,270));(3,(400,526,0))
(0;(G,R);(0,526,811,90);(1,498,212,270));(2,(498,12,270));(3,(400,526,0))
(0;(G,R);(0,526,810,90);(1,498,213,270));(2,(498,13,270));(3,(400,526,0))
(0;(G,R);(0,526,809,90);(1,498,214,270));(2,(498,14,270));(3,(400,526,0))
(0;(G,R);(0,526,808,90);(1,498,215,270));(2,(498,15,270));(3,(400,526,0))
(0;(G,R);(0,526,807,90);(1,498,216,270));(2,(498,16,270));(3,(400,526,0))
(0;(G,R);(0,526,806,90);(1,498,217,270));(2,(498,17,270));(3,(400,526,0))
(0;(G,R);(0,526,805,90);(1,498,218,270));(2,(498,18,270));(3,(400,526,0))
(0;(G,R);(0,526,804,90);(1,498,219,270));(2,(498,19,270));(3,(400,526,0))
(0;(G,R);(0,526,803,90);(1,498,220,270));(2,(498,20,270));(3,(400,526,0))
(0;(G,R);(0,526,802,90);(1,498,221,270));(2,(498,21,270));(3,(400,526,0))
(0;(G,R);(0,526,801,90);(1,498,222,270));(2,(498,22,270));(3,(400,526,0))
(0;(G,R);(0,526,800,90);(1,498,223,270));(2,(498,23,270));(3,(400,526,0))
(0;(G,R);(0,526,799,90);(1,498,224,270));(2,(498,24,270));(3,(400,526,0))
(0;(G,R);(0,526,798,90);(1,498,225,270));(2,(498,25,270));(3,(400,526,0))
(0;(G,R);(0,526,797,90);(1,498,226,270));(2,(498,26,270));(3,(400,526,0))
(0;(G,R);(0,526,796,90);(1,498,227,270));(2,(498,27,270));(3,(400,526,0))
(0;(G,R);(0,526,795,90);(1,498,228,270));(2,(498,28,270));(3,(400,526,0))
(0;(G,R);(0,526,794,90);(1,498,229,270));(2,(498,29,270));(3,(400,526,0))
(0;(G,R);(0,526,793,90);(1,498,230,270));(2,(498,30,270));(3,(400,526,0))
(0;(G,R);(0,526,792,90);(1,498,231,270));(2,(498,31,270));(3,(400,526,0))
(0;(G,R);(0,526,791,90);(1,498,232,270));(2,(498,32,270));(3,(400,526,0))
(0;(G,R);(0,526,790,90);(1,498,233,270));(2,(498,33,270));(3,(400,526,0))
(0;(G,R);(0,526,789,90);(1,498,234,270));(2,(498,34,270));(3,(400,526,0))
(0;(G,R);(0,526,788,90);(1,498,235,270));(2,(498,35,270));(3,(400,526,0))
(0;(G,R);(0,526,787,90);(1,498,236,270));(2,(498,36,270));(3,(400,526,0))
(0;(G,R);(0,526,786,90);(1,498,237,270));(2,(498,37,270));(3,(400,526,0))
(0;(G,R);(0,526,785,90);(1,498,238,270));(2,(498,38,270));(3,(400,526,0))
(0;(G,R);(0,526,784,90);(1,498,239,270));(2,(498,39,270));(3,(400,526,0))
(0;(G,R);(0,526,783,90);(1,498,240,270));(2,(498,40,270));(3,(400,526,0))
(0;(G,R);(0,526,782,90);(1,498,241,270));(2,(498,41,270));(3,(400,526,0))
(0;(G,R);(0,526,781,90);(1,498,242,270));(2,(498,42,270));(3,(400,526,0))
(0;(G,R);(0,526,780,90);(1,498,243,270));(2,(498,43,270));(3,(400,526,0))
(0;(G,R);(0,526,779,90);(1,498,244,270));(2,(498,44,270));(3,(400,526,0))
(0;(G,R);(0,526,778,90);(1,498,245,270));(2,(498,45,270));(3,(400,526,0))
(0;(G,R);(0,526,777,90);(1,498,246,270));(2,(498,46,270));(3,(400,526,0))
(0;(G,R);(0,526,776,90);(1,498,247,270));(2,(498,47,270));(3,(400,526,0))
(0;(G,R);(0,526,775,90);(1,498,248,270));(2,(498,48,270));(3,(400,526,0))
(0;(G,R);(0,526,774,90);(1,498,249,270));(2,(498,49,270));(3,(400,526,0))
(0;(G,R);(0,526,773,90);(1,498,250,270));(2,(498,50,270));(3,(400,526,0))
(0;(G,R);(0,526,772,90);(1,498,251,270));(2,(498,51,270));(3,(400,526,0))
(0;(G,R);(0,526,771,90);(1,498,252,270));(2,(498,52,270));(3,(400,526,0))
(0;(G,R);(0,526,770,90);(1,498,253,270));(2,(498,53,270));(3,(400,526,0))
(0;(G,R);(0,526,769,90);(1,498,254,270));(2,(498,54,270));(3,(400,526,0))
(0;(G,R);(0,526,768,90);(1,498,255,270));(2,(498,55,270));(3,(400,526,0))
(0;(G,R);(0,526,767,90);(1,498,256,270));(2,(498,56,270));(3,(400,526,0))
(0;(G,R);(0,526,766,90);(1,498,257,270));(2,(498,57,270));(3,(400,526,0))
(0;(G,R);(0,526,765,90);(1,498,258,270));(2,(498,58,270));(3,(400,526,0))
(0;(G,R);(0,526,764,90);(1,498,259,270));(2,(498,59,270));(3,(400,526,0))
(0;(G,R);(0,526,763,90);(1,498,260,270));(2,(498,60,270));(3,(400,526,0))
(0;(G,R);(0,526,762,90);(1,498,261,270));(2,(498,61,270));(3,(400,526,0))
(0;(G,R);(0,526,761,90);(1,498,262,270));(2,(498,62,270));(3,(400,526,0))
(0;(G,R);(0,526,760,90);(1,498,263,270));(2,(498,63,270));(3,(400,526,0))
(0;(G,R);(0,526,759,90);(1,498,264,270));(2,(498,64,270));(3,(400,526,0))
(0;(G,R);(0,526,758,90);(1,498,265,270));(2,(498,65,270));(3,(400,526,0))
(0;(G,R);(0,526,757,90);(1,498,266,270));(2,(498,66,270));(3,(400,526,0))
(0;(G,R);(0,526,756,90);(1,498,267,270));(2,(498,67,270));(3,(400,526,0))
(0;(G,R);(0,526,755,90);(1,498,268,270));(2,(498,68,270));(3,(400,526,0))
(0;(G,R);(0,526,754,90);(1,498,269,270));(2,(498,69,270));(3,(400,526,0))
(0;(G,R);(0,526,753,90);(1,498,270,270));(2,(498,70,270));(3,(400,526,0))
(0;(G,R);(0,526,752,90);(1,498,271,270));(2,(498,71,270));(3,(400,526,0))
(0;(G,R);(0,526,751,90);(1,498,272,270));(2,(498,72,270));(3,(400,526,0))
(0;(G,R);(0,526,750,90);(1,498,273,270));(2,(498,73,270));(3,(400,526,0))
(0;(G,R);(0,526,749,90);(1,498,274,270));(2,(498,74,270));(3,(400,526,0))
(0;(G,R);(0,526,748,90);(1,498,275,270));(2,(498,75,270));(3,(400,526,0))
(0;(G,R);(0,526,747,90);(1,498,276,270));(2,(498,76,270));(3,(400,526,0))
(0;(G,R);(0,526,746,90);(1,498,277,270));(2,(498,77,270));(3,(400,526,0))
(0;(G,R);(0,526,745,90);(1,498,278,270));(2,(498,78,270));(3,(400,526,0))
(0;(G,R);(0,526,744,90);(1,498,279,270));(2,(498,79,270));(3,(400,526,0))
(0;(G,R);(0,526,743,90);(1,498,280,270));(2,(498,80,270));(3,(400,526,0))
(0;(G,R);(0,526,742,90);(1,498,281,270));(2,(498,81,270));(3,(400,526,0))
(0;(G,R);(0,526,741,90);(1,498,282,270));(2,(498,82,270));(3,(400,526,0))
(0;(G,R);(0,526,740,90);(1,498,283,270));(2,(498,83,270));(3,(400,526,0))
(0;(G,R);(0,526,739,90);(1,498,284,270));(2,(498,84,270));(3,(400,526,0))
(0;(G,R);(0,526,738,90);(1,498,285,270));(2,(498,85,270));(3,(400,526,0))
(0;(G,R);(0,526,737,90);(1,498,286,270));(2,(498,86,270));(3,(400,526,0))
(0;(G,R);(0,526,736,90);(1,498,287,270));(2,(498,87,270));(3,(400,526,0))
(0;(G,R);(0,526,735,90);(1,498,288,270));(2,(498,88,270));(3,(400,526,0))
(0;(G,R);(0,526,734,90);(1,498,289,270));(2,(498,89,270));(3,(400,526,0))
(0;(G,R);(0,526,733,90);(1,498,290,270));(2,(498,90,270));(3,(400,526,0))
(0;(G,R);(0,526,732,90);(1,498,291,270));(2,(498,91,270));(3,(400,526,0))
(0;(G,R);(0,526,731,90);(1,498,292,270));(2,(498,92,270));(3,(400,526,0))
